store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
1603,Conrad-West Store,Retail,Claytonton,North,Trinidad and Tobago,2015-10-06,189.0,2031.2,4381384.66,True,4.4,2015-06-02 10:58:03,2025-08-05 04:05:07
1604,Figueroa and Sons Store,Retail,Ochoaton,East,Uganda,2023-10-27,98.0,166.4,,False,,2012-06-21 11:27:08,2025-11-25 23:40:48
1605,Haynes-Cruz Store,Retail,West Lauren,,Saint Lucia,2023-01-19,102.0,416.6,2622477.19,,,2014-05-09 07:39:46,2025-12-29 02:09:14
1606,Brown Ltd Store,Retail,Parkmouth,East,Brazil,2020-03-22,206.0,1761.5,5218777.38,,,2013-03-02 05:34:28,2025-10-04 23:06:18
1607,Lindsey-Roberts Store,Warehouse,South Larryshire,,Belgium,2013-06-12,169.0,4070.1,,,,2015-08-21 09:25:31,2025-06-28 18:26:13
1608,Byrd-Fuller Store,,Ricehaven,North,Netherlands Antilles,2020-08-24,19.0,1765.5,,True,,2013-06-08 00:44:17,2025-09-24 13:49:32
1609,Pratt LLC Store,Outlet,New Wesley,North,Sudan,2011-10-11,99.0,3335.1,2711609.79,,,2013-06-30 22:52:49,2025-05-08 09:13:49
1610,"Rodriguez, Harris and Santiago Store",Warehouse,North Valerie,Central,Iran,2021-09-02,29.0,3006.1,1277552.35,False,,2013-01-09 20:09:05,2025-09-17 23:16:51
1611,"Oconnor, Lynch and Mitchell Store",Retail,Lake Tristanfort,South,Saint Helena,2015-10-30,207.0,246.5,4589232.82,True,2.9,2011-05-17 20:01:01,2025-04-07 12:18:03
1612,"Hickman, Smith and Hayes Store",,East Michelle,,Vanuatu,2021-04-04,3.0,,,False,,2013-01-25 15:42:59,2025-04-25 16:02:54
1613,Smith-Fields Store,Retail,Rodriguezstad,West,Taiwan,2018-01-12,47.0,282.8,1072150.4,False,2.4,2014-10-03 23:38:07,2025-04-02 13:44:14
1614,"Nelson, Mitchell and Martin Store",Franchise,North Sydney,West,Venezuela,2024-02-02,248.0,1614.3,,,2.2,2011-07-21 18:50:18,2025-07-11 13:16:54
1615,Scott-Grimes Store,,East Emma,Central,Panama,2019-01-14,149.0,1257.3,6145495.82,True,3.8,2015-02-03 06:23:19,2025-11-12 01:38:54
1616,Anderson and Sons Store,Retail,West Janemouth,West,Saint Vincent and the Grenadines,2024-03-10,203.0,1575.8,6770039.18,True,3.1,2011-05-20 21:44:44,2025-05-19 15:34:50
1617,"Miller, Nguyen and Baker Store",,Lake Brandonhaven,,Bahamas,2017-04-05,249.0,1687.3,9613995.71,False,4.1,2015-10-23 20:36:52,2025-03-24 01:26:39
1618,"Lopez, Schmidt and Coleman Store",,Moyerfurt,North,Niger,2020-10-21,98.0,3056.7,3187968.74,,4.8,2012-07-09 18:16:11,2025-09-14 01:34:45
1619,Stewart-Peterson Store,Warehouse,Bakerchester,South,Saint Kitts and Nevis,2020-01-09,191.0,1923.1,9427863.86,False,,2011-05-28 14:55:48,2025-07-08 08:06:05
1620,,Franchise,Jeffreybury,West,Cape Verde,2024-12-18,61.0,4923.0,2686647.5,False,4.4,2012-04-05 08:13:36,2025-10-29 23:18:14
1621,"Harris, Le and Gilbert Store",Franchise,Lake Sandraport,East,Ethiopia,2013-06-05,99.0,,5495375.25,False,,2014-09-09 11:55:30,2025-03-20 23:57:56
1622,Warner Group Store,Outlet,Lake Ericafurt,East,Denmark,2017-09-21,64.0,3555.0,3714936.79,,,2011-10-03 07:28:01,2025-08-16 08:46:43
1187,"Simmons, West and Allison Store",Outlet,West Jacobtown,East,Philippines,2022-02-11,196.0,683.6,9133515.43,True,4.1,2014-11-22 05:31:04,2025-08-07 05:29:29
1624,Haas Ltd Store,Warehouse,Bishopmouth,,Afghanistan,2015-08-20,103.0,3247.8,4851206.58,True,3.6,2012-06-04 17:58:30,2025-04-30 15:52:35
1625,Mitchell LLC Store,,Barrhaven,West,Albania,2020-02-18,105.0,119.7,,,3.4,2014-05-27 06:10:26,2025-04-13 21:05:35
1626,"Munoz, Taylor and Morrison Store",Warehouse,Thompsonville,South,Chad,2023-06-07,90.0,2275.8,3522982.94,,4.8,2012-06-21 01:31:53,2025-01-21 03:10:47
1627,Mayer-Rice Store,Warehouse,Lake Ernest,South,Sri Lanka,2021-10-05,195.0,3742.6,,,3.8,2014-05-04 00:50:48,2025-11-20 12:09:33
1628,Miller Ltd Store,Franchise,Port Jenniferside,East,San Marino,2015-04-07,17.0,4628.9,,False,3.4,2013-12-30 10:31:30,2025-06-17 11:42:21
318,Alexander and Sons Store,,North Maria,East,Tonga,2011-08-13,111.0,1205.8,6549852.83,False,,2012-08-28 10:12:51,2025-12-13 03:19:42
1630,Jones PLC Store,Warehouse,Johnsonfurt,Central,Macedonia,2024-04-20,208.0,4020.3,9495202.92,,4.8,2015-09-24 03:23:54,2025-07-27 02:29:41
1631,Green-Singleton Store,Outlet,Caldwellborough,,Wallis and Futuna,2018-09-11,137.0,1435.6,7798798.37,True,2.4,2011-02-04 15:14:37,2025-11-17 14:49:01
1632,Stephens PLC Store,,Jamesfort,,Wallis and Futuna,2021-03-12,90.0,,1868893.21,False,4.8,2014-11-22 12:06:24,2025-12-05 19:14:44
1633,Gonzalez Inc Store,Warehouse,Hendersonhaven,South,Jersey,2017-10-18,20.0,1948.7,606334.65,,,2014-07-07 09:28:13,2025-09-26 15:58:39
1634,"Reed, Carlson and Scott Store",Outlet,West Matthewfurt,West,Japan,2017-06-25,187.0,4829.6,10432909.35,False,3.2,2015-06-14 05:09:09,2025-05-05 19:32:37
1635,"King, Romero and Mann Store",Warehouse,Port Ashley,South,United States Minor Outlying Islands,2017-08-24,122.0,2438.1,6890138.26,False,3.1,2014-11-27 01:50:19,2025-08-21 12:10:18
1636,Powers Ltd Store,,Lake Stephanieland,North,Bulgaria,2023-05-19,180.0,4718.2,7955149.55,True,,2015-01-01 11:18:04,2025-05-05 13:36:34
1637,Goodwin LLC Store,Retail,Port Scottborough,East,Comoros,2021-04-15,56.0,2034.9,1261534.39,False,,2011-03-28 00:52:53,2025-07-13 00:00:48
1638,Graham PLC Store,Outlet,Tracyfort,East,Jersey,2024-08-03,194.0,4546.6,4868964.97,,2.2,2014-03-01 19:10:27,2025-01-24 01:15:22
1639,King and Sons Store,Retail,South Dustinberg,North,Niger,2017-02-23,151.0,3585.8,4924930.77,,2.7,2013-03-09 22:09:29,2025-09-07 10:11:30
1640,Espinoza Group Store,Retail,East Robert,North,Palestinian Territory,2015-09-17,238.0,2377.6,10226461.89,,4.9,2015-03-31 02:44:55,2025-12-24 03:54:43
1641,Johnson LLC Store,Retail,Thomaschester,South,Namibia,2012-05-27,44.0,3667.2,1633311.92,True,4.4,2015-09-29 23:03:10,2026-01-01 12:07:57
1642,Moore LLC Store,Retail,Juarezland,South,Madagascar,2013-05-19,176.0,,8529966.0,,2.9,2013-08-29 14:52:59,2025-08-07 16:44:32
1643,"Booth, Johnson and Sims Store",Retail,Powersville,North,Andorra,2022-12-31,12.0,2150.7,278531.93,,3.3,2013-11-26 01:23:33,2025-08-30 20:16:11
1644,"Mahoney, Bell and Cooke Store",Warehouse,Alvaradoland,West,Turkmenistan,2011-12-01,147.0,1766.7,7691606.48,False,3.7,2011-02-11 06:39:37,2025-07-15 23:36:27
1645,Porter-Reyes Store,Franchise,Michelleburgh,East,British Indian Ocean Territory (Chagos Archipelago),2018-05-29,166.0,,3814668.7,,3.8,2014-06-25 08:46:18,2025-10-13 13:13:33
1646,Keller-Castillo Store,Outlet,Lake Jessicamouth,,Ethiopia,2023-01-05,134.0,801.2,4278799.28,,,2012-03-08 17:07:57,2025-03-01 15:04:01
1647,"Lewis, Peterson and Brown Store",Warehouse,Port Marthachester,North,Benin,2012-09-26,63.0,4234.9,3705653.3,True,,2014-04-25 09:13:38,2025-01-23 12:59:51
1648,"Mann, Shea and Martinez Store",,New Joseph,Central,French Southern Territories,2022-05-03,69.0,4897.6,2909058.1,,4.1,2014-06-12 22:18:49,2026-01-18 05:48:06
1649,"Ellis, Rose and Bennett Store",Retail,Brentmouth,South,Tokelau,2011-07-12,,4729.5,,,,2013-07-26 01:29:03,2025-07-21 02:45:40
1650,Bennett-Gibson Store,Outlet,Atkinsonfort,Central,Somalia,2020-05-27,150.0,1127.1,5583677.76,,3.7,2011-10-29 13:17:01,2025-03-06 21:55:08
1651,Campbell Group Store,Retail,West Kim,Central,China,2012-09-10,221.0,,8985481.31,False,4.7,2015-02-12 19:46:03,2025-04-05 15:47:55
1652,"Hanna, Thomas and Mclean Store",Retail,Marshalltown,Central,Saint Lucia,2021-12-11,201.0,4624.4,5732946.14,False,4.7,2015-01-07 01:47:22,2026-01-06 19:54:02
1653,Atkinson Ltd Store,Franchise,Henrybury,,Zimbabwe,2015-07-01,150.0,57.9,8160510.68,False,2.3,2014-08-16 08:27:33,2025-06-05 12:53:16
1654,Mills PLC Store,Outlet,Jessicaland,East,South Africa,2015-12-06,57.0,3755.5,,False,,2012-12-03 11:08:52,2025-05-14 06:38:39
1655,Martinez Group Store,,Murphyton,South,Burundi,2022-10-30,187.0,2147.2,,True,3.3,2014-07-16 22:38:06,2025-03-04 06:30:13
1656,"Price, Caldwell and Marsh Store",Retail,Gallagherview,Central,Burkina Faso,2013-08-02,168.0,1104.4,9176138.77,,4.0,2013-08-01 06:08:46,2025-09-19 19:22:17
1657,"Mora, Hill and Williams Store",Outlet,New Jakeborough,South,United Kingdom,2016-09-17,145.0,888.4,6421559.87,True,2.2,2014-09-28 06:58:23,2025-07-06 07:10:45
1658,"Rojas, Miller and Williams Store",Retail,Woodfort,Central,Bouvet Island (Bouvetoya),2011-07-13,,1990.3,,,4.3,2011-12-26 10:15:36,2025-11-06 05:09:51
1659,"Rodriguez, Anderson and Martin Store",Retail,Cassandramouth,,British Indian Ocean Territory (Chagos Archipelago),2022-11-03,98.0,3102.0,4659758.89,False,,2012-02-02 13:53:00,2025-12-18 03:19:03
1660,"Silva, Green and Castro Store",Outlet,East Daniel,South,Tajikistan,2021-01-08,24.0,3769.9,1297859.88,True,2.7,2013-03-24 10:30:05,2026-01-11 20:54:38
1661,Smith PLC Store,Outlet,Jessicabury,Central,China,2021-06-15,80.0,3134.7,3219288.31,True,3.6,2015-01-30 19:53:58,2025-09-28 07:59:44
1662,Armstrong Inc Store,Retail,Heatherbury,East,Iraq,2018-12-03,225.0,2969.2,,False,3.0,2012-05-14 06:54:09,2025-09-12 02:28:54
1663,Smith-Palmer Store,Franchise,East Kevinland,West,Paraguay,2011-06-13,239.0,2197.9,8664282.23,,3.8,2013-01-05 01:03:15,2025-10-05 03:22:33
1664,King-Jackson Store,Warehouse,West Kathrynborough,East,Azerbaijan,2020-04-24,7.0,2877.5,148084.62,True,,2012-06-09 22:51:37,2025-07-06 19:11:58
1665,Adkins-Schmitt Store,,Hernandezburgh,South,Tuvalu,2018-04-07,,4090.7,,True,2.9,2013-07-02 06:33:16,2025-08-31 08:13:36
1666,Figueroa LLC Store,Retail,East Michaelmouth,East,Mongolia,2016-10-18,127.0,2965.9,1916456.02,False,2.3,2014-02-06 18:58:48,2025-01-20 03:39:43
1667,Case PLC Store,Franchise,New Brandychester,South,Mayotte,2012-07-03,86.0,3982.2,,,4.4,2012-10-23 23:03:17,2025-04-16 05:44:18
1668,Nguyen-Mcbride Store,Retail,Lake Misty,East,Mali,2016-10-27,157.0,119.1,5753612.28,,4.5,2012-04-01 07:06:51,2025-10-07 10:02:33
1669,Sanchez-Russell Store,,Thomasburgh,,Kuwait,2018-02-02,124.0,4456.4,,True,,2014-07-15 03:29:28,2025-03-04 22:32:07
1670,Palmer Inc Store,,West Robertburgh,South,Azerbaijan,2020-06-07,127.0,4325.4,7045727.92,True,4.8,2015-05-10 10:17:14,2025-01-28 06:32:14
1671,"Duncan, French and Fowler Store",Outlet,Williamburgh,Central,Israel,2016-11-05,217.0,2585.7,4930980.99,,2.5,2015-09-13 14:03:17,2026-01-11 12:07:27
1672,"Harris, George and Beck Store",,South Courtneyton,Central,British Indian Ocean Territory (Chagos Archipelago),2023-12-27,177.0,973.9,5383177.26,True,4.3,2016-01-12 15:38:44,2025-07-05 08:40:13
1673,Tyler-White Store,Franchise,East Joshua,Central,Kazakhstan,2014-10-05,49.0,1732.7,1920811.7,False,,2011-09-29 09:07:23,2025-06-26 10:15:33
1674,"Lopez, Cantrell and Sanchez Store",Outlet,Johnsonmouth,North,Thailand,2016-01-20,249.0,330.7,7974110.65,False,,2012-04-11 21:28:20,2025-05-17 09:59:45
1675,Stephens LLC Store,Outlet,East Katie,Central,Guyana,2015-06-02,217.0,3961.2,12854236.62,False,2.8,2012-07-08 21:52:19,2025-07-18 06:43:51
1676,Jenkins and Sons Store,Warehouse,South Rebecca,,Uruguay,2012-04-04,223.0,4071.6,,True,4.9,2012-01-31 02:35:38,2025-05-28 10:21:21
1677,"Cruz, Campbell and Gibbs Store",,Smithtown,East,Greenland,2022-04-27,242.0,1048.0,10183848.87,True,3.2,2016-01-09 03:10:35,2025-12-29 14:05:32
1678,Vaughan LLC Store,,New Stephanie,,Congo,2013-05-21,199.0,1191.0,6790240.18,,2.6,2016-01-06 09:04:44,2025-09-17 13:15:29
1679,Oconnor LLC Store,Franchise,Dorisport,Central,New Zealand,2021-11-09,126.0,,6456578.3,True,4.7,2011-11-20 15:59:38,2025-06-14 23:33:20
1680,Dudley Group Store,Outlet,Port Brandon,South,Montserrat,2023-08-26,67.0,4957.0,1772052.32,False,4.3,2014-06-08 09:37:39,2026-01-08 13:32:52
1681,"Wells, Hunt and Riddle Store",Outlet,Toddland,South,Sweden,2017-02-12,232.0,4739.4,4764635.51,False,3.8,2015-10-14 14:18:23,2025-04-18 09:02:34
1682,Butler PLC Store,Franchise,Wilsonborough,West,Tanzania,2022-02-18,240.0,3362.3,,False,4.8,2014-05-23 07:32:04,2025-03-03 18:12:13
1683,"Wise, Tucker and Hobbs Store",Franchise,West Patriciatown,North,Northern Mariana Islands,2017-08-16,89.0,2012.3,1787691.43,False,3.9,2012-12-03 12:41:31,2025-05-05 14:21:09
1684,Johnson-Logan Store,,Bushfurt,Central,Myanmar,2011-09-29,233.0,,4404281.61,False,4.0,2011-09-16 22:47:38,2025-07-20 04:49:04
1685,Stewart Inc Store,Retail,North Staceyport,West,Serbia,2023-02-03,133.0,205.7,7600661.3,,4.4,2014-01-18 03:50:11,2025-10-14 02:36:38
1686,Johnson Inc Store,,Watsonfurt,,Central African Republic,2021-01-31,13.0,922.3,556203.99,False,3.5,2012-12-31 05:51:36,2025-05-06 01:21:36
1687,Houston-Mack Store,Retail,Shelbyton,South,Togo,2016-08-31,186.0,609.7,,True,4.4,2013-07-13 05:19:21,2025-04-18 16:36:29
1688,Sanchez-Brown Store,Outlet,Markborough,South,Kazakhstan,2023-04-26,63.0,573.3,1360579.46,True,,2012-01-04 22:25:24,2025-07-16 20:43:40
1689,"Melendez, Stone and Gonzales Store",,North Brookeville,West,Vietnam,2024-04-15,147.0,2116.3,4577858.96,True,,2012-01-24 00:58:03,2025-12-13 15:19:49
1690,"Harrison, Day and Moody Store",Warehouse,North Scotttown,West,United Kingdom,2020-07-22,211.0,2350.1,6829394.98,False,3.1,2015-06-14 04:38:36,2025-09-03 06:26:53
1691,Clark-Coleman Store,Franchise,New Beckyton,,Ecuador,2016-07-24,52.0,2316.0,1428464.1,True,3.0,2011-11-12 10:41:54,2025-03-05 16:23:25
1692,Wilcox PLC Store,,Mcfarlandberg,West,Japan,2024-06-09,98.0,407.7,4315306.58,False,4.3,2012-07-06 03:13:20,2025-09-05 14:17:39
1693,Gallegos-Hernandez Store,Warehouse,Port Amandaport,East,Christmas Island,2012-09-18,227.0,1463.4,,True,,2013-02-03 06:10:03,2025-11-20 00:09:16
1694,"Hall, Jones and Pearson Store",Warehouse,Shannonburgh,South,Iran,2013-01-13,198.0,2097.3,4138156.67,True,,2011-02-08 23:18:33,2025-10-09 15:04:49
1695,Johnson Ltd Store,Retail,South Andrea,Central,New Zealand,2022-12-18,210.0,272.4,,,,2013-08-04 19:01:36,2025-03-18 21:06:41
1696,Morgan-Hill Store,Warehouse,Lake Tinaport,North,Angola,2024-09-21,25.0,1737.4,1034607.21,True,,2015-11-03 13:42:46,2025-03-18 00:57:44
1697,"Roberts, Smith and Trevino Store",,North Jennahaven,,Pitcairn Islands,2015-07-17,189.0,430.8,,False,4.0,2013-09-30 13:46:45,2025-12-25 09:25:50
1698,Taylor-Carter Store,Outlet,Carterhaven,Central,Lesotho,2024-08-31,173.0,2927.3,7493458.46,,2.7,2011-06-30 22:35:30,2025-04-13 20:24:45
1699,Walker-Hunt Store,,Brianview,,Liechtenstein,2014-01-17,103.0,3623.2,5383216.34,,4.9,2012-06-26 15:48:53,2025-05-12 15:22:44
1700,Cervantes-Norris Store,Outlet,West Jay,West,Andorra,2018-04-07,110.0,4247.4,,True,3.4,2014-01-20 22:56:43,2025-02-18 15:42:53
1701,,Retail,Josephton,North,Chile,2014-08-24,120.0,4091.4,3642910.35,,3.0,2015-05-21 00:15:33,2025-04-14 23:47:40
1702,Nichols PLC Store,Warehouse,Johnsonstad,East,Oman,2018-10-04,79.0,3088.7,4500581.82,True,4.5,2011-12-01 17:41:17,2025-07-07 03:25:30
1703,"Johnson, Horton and Rodriguez Store",Warehouse,Port Donald,,Denmark,2020-03-13,63.0,1890.4,,False,2.4,2012-03-08 09:06:00,2025-06-25 17:31:13
1704,Hart and Sons Store,Retail,East Audreyton,West,Korea,2016-04-15,213.0,3013.2,,True,3.8,2014-04-05 18:23:35,2026-01-04 01:46:47
1705,"Larsen, Hurley and Paul Store",Outlet,Danielport,Central,Palestinian Territory,2020-10-04,72.0,2875.3,2936848.81,False,4.8,2013-06-24 16:29:41,2025-04-30 08:44:15
1706,Graham Inc Store,,South Shannonbury,Central,Georgia,2021-10-03,49.0,3485.3,1059927.94,,3.9,2013-04-05 17:34:18,2025-04-26 18:00:30
1707,Boyd-Gonzalez Store,Warehouse,North Amberbury,South,Lao People's Democratic Republic,2015-10-12,240.0,2646.2,11231850.66,True,,2016-01-16 16:34:33,2025-06-11 05:32:55
1708,Powers Ltd Store,Retail,South Jessica,West,British Indian Ocean Territory (Chagos Archipelago),2011-03-27,6.0,1366.8,295888.16,True,2.2,2013-12-21 00:40:45,2026-01-16 13:35:47
1709,Lindsey-Martinez Store,Retail,South Lauraborough,North,Morocco,2017-12-27,132.0,1001.6,6380694.99,False,2.8,2011-06-18 11:59:38,2025-12-27 22:25:45
1710,Watson PLC Store,Franchise,South Jonathanbury,East,Liechtenstein,2023-10-30,159.0,2029.0,9445123.96,,4.5,2015-11-13 18:49:10,2025-07-01 03:15:59
1711,"Nguyen, Buck and Wilcox Store",Franchise,Martinton,Central,Antigua and Barbuda,2015-02-23,232.0,2424.5,,False,,2011-02-23 00:02:39,2026-01-06 12:38:41
1712,"Elliott, Wilkinson and Thornton Store",Franchise,Brianburgh,North,Venezuela,2015-04-28,137.0,4857.0,4880378.4,False,4.3,2011-05-01 09:20:11,2025-03-12 07:36:04
1713,Jones Inc Store,Franchise,Washingtonborough,West,United Arab Emirates,2015-10-02,130.0,3619.7,5735506.08,True,3.6,2015-05-09 09:03:57,2025-11-17 08:08:17
1714,Bruce Ltd Store,Franchise,Davidstad,South,Tajikistan,2012-02-04,151.0,,5370984.08,,2.7,2013-05-11 22:58:40,2025-03-20 23:28:59
1715,Mccoy-Malone Store,Warehouse,Johnport,North,Svalbard & Jan Mayen Islands,2012-02-08,224.0,2048.3,10704402.43,True,2.1,2014-04-30 10:49:55,2025-09-20 10:47:19
1406,,Franchise,Kathleenbury,East,Gibraltar,2019-04-01,6.0,941.9,222381.05,,2.2,2014-03-13 14:17:06,2025-05-10 01:16:03
1717,Perez LLC Store,,Peterbury,South,Rwanda,2012-10-06,193.0,1067.6,,,2.7,2011-10-17 00:54:48,2025-08-07 20:11:50
1718,"Wood, Fernandez and Larsen Store",Warehouse,Port John,East,Indonesia,2014-03-11,140.0,4908.5,2229681.06,True,2.4,2011-07-08 18:06:35,2025-05-17 01:52:46
1719,Reid LLC Store,Franchise,Coxville,North,French Southern Territories,2019-09-30,202.0,2967.4,6699307.03,False,3.4,2011-04-04 12:15:39,2025-01-22 12:24:55
1720,Montoya Ltd Store,Retail,Riceside,Central,Kenya,2018-01-17,123.0,2551.3,4193421.52,False,,2014-04-12 02:56:49,2025-05-05 05:13:18
1721,Christensen and Sons Store,Outlet,Bradleyton,,Brazil,2016-09-27,151.0,4971.9,,False,3.0,2012-05-29 09:12:40,2025-05-15 14:48:47
1722,Mendoza-Mata Store,,Melissaville,East,Gambia,2012-09-28,59.0,913.6,1412192.66,,3.1,2014-07-14 06:35:04,2025-11-17 06:17:05
1723,Barnes Group Store,Warehouse,Tiffanyhaven,West,Georgia,2020-05-06,58.0,1581.9,1507882.33,True,2.4,2012-02-04 21:51:35,2025-12-06 17:09:02
1724,Perez LLC Store,,East Kerry,Central,Heard Island and McDonald Islands,2024-12-26,20.0,4398.1,1192601.59,False,2.5,2013-03-07 01:15:43,2025-11-09 14:05:00
1725,Cobb Ltd Store,Outlet,Lake Cindy,Central,Mongolia,2017-07-29,104.0,3720.3,5401755.76,False,4.5,2013-10-28 06:10:30,2026-01-06 18:12:44
1726,Cordova-Gomez Store,Franchise,New Brandon,East,Libyan Arab Jamahiriya,2023-11-13,26.0,980.6,1327884.22,,,2012-08-11 12:07:49,2025-08-24 00:41:02
1727,Fritz and Sons Store,Retail,Hintonborough,,Brazil,2018-01-11,134.0,2956.7,3942572.97,True,,2013-05-03 15:01:33,2025-04-27 21:37:15
1728,Jackson Inc Store,Retail,East Michaelfort,,Madagascar,2021-08-16,28.0,3039.9,618615.55,True,3.4,2014-08-12 17:58:14,2025-09-23 02:57:37
1729,"Daniel, Ortega and Rios Store",Retail,Bradymouth,South,Bulgaria,2016-12-28,134.0,1088.8,4684855.61,False,3.1,2012-04-12 19:17:26,2025-12-17 10:04:20
1730,Kelly-Vaughn Store,Franchise,West Jesus,West,Mozambique,2019-06-20,39.0,4082.8,1473979.97,False,4.0,2014-03-01 08:14:02,2025-09-14 19:32:07
1731,"Jimenez, Hall and Lewis Store",,New Zachary,,Sierra Leone,2011-05-27,98.0,1395.0,3305586.71,False,,2013-11-22 08:21:04,2025-11-02 03:57:21
1732,Martinez-Horton Store,,New Amanda,West,Jordan,2011-07-31,45.0,,2133291.78,True,,2015-11-19 16:37:05,2025-08-28 13:17:11
1733,Wade Inc Store,,West Raymond,East,Botswana,2016-03-01,22.0,4324.6,1022674.0,,4.4,2011-09-04 22:52:29,2025-02-05 12:13:34
465,Williams-Johns Store,Warehouse,Kristybury,Central,Congo,2024-06-13,176.0,1274.7,5539097.48,,4.4,2015-07-19 08:45:40,2025-04-15 01:04:44
1735,Shannon LLC Store,Retail,Brandyhaven,Central,Chile,2018-09-26,210.0,2620.7,11907537.81,,3.6,2013-07-28 10:06:55,2025-08-12 02:25:44
1736,Thompson-Ward Store,Warehouse,South Kevin,East,Bangladesh,2012-06-23,172.0,565.5,7182782.22,True,,2011-12-03 11:37:39,2025-12-01 07:05:55
1737,Wright Inc Store,Warehouse,North Kimberlystad,West,Uruguay,2012-12-31,157.0,2633.0,,,3.7,2013-10-15 11:20:26,2025-03-25 22:17:28
1738,Padilla Ltd Store,,South Amandashire,South,Saint Barthelemy,2019-11-14,23.0,513.7,393375.72,False,,2012-10-02 10:21:49,2026-01-11 14:47:51
1739,Aguilar LLC Store,,Port Adamborough,,Zambia,2022-04-12,42.0,4920.3,880364.91,False,4.8,2012-11-02 07:38:43,2025-10-28 07:04:22
1740,"Chambers, Clayton and Rodriguez Store",Franchise,Lake Kelly,Central,Niue,2021-11-10,,4533.7,,True,,2015-11-05 12:06:39,2025-03-17 07:50:36
1741,Allen-Fisher Store,Outlet,North Zachary,South,Russian Federation,2020-05-19,180.0,4828.9,5696846.07,,4.7,2013-09-21 12:10:16,2025-11-20 23:40:55
1742,"Armstrong, Wallace and Carter Store",Franchise,Kimberlyfort,East,Cameroon,2012-01-28,100.0,,,,2.7,2011-04-09 20:24:23,2025-12-07 17:03:20
1743,"Davis, Beltran and Horton Store",Franchise,Cindybury,West,Turks and Caicos Islands,2024-06-13,223.0,3693.8,11680625.55,,4.4,2015-11-17 12:13:45,2025-07-30 19:32:02
1744,Potter PLC Store,Franchise,Beckyland,Central,Cape Verde,2014-11-28,69.0,323.0,,True,,2012-11-04 13:15:15,2025-11-19 17:31:22
1745,Copeland Ltd Store,,Joyland,South,Sao Tome and Principe,2015-03-08,,3772.3,,True,2.4,2011-09-21 00:18:59,2025-03-06 07:30:34
1746,Hahn Inc Store,Retail,Rileyshire,East,Macao,2024-10-14,181.0,2290.9,4926166.61,True,2.7,2013-04-20 20:19:14,2025-08-11 07:08:22
1747,Baker PLC Store,Outlet,Mirandafurt,South,Niger,2017-06-10,108.0,4307.6,2046287.99,,2.5,2011-06-02 17:02:42,2025-03-18 06:28:01
1748,"Turner, Murphy and Ortiz Store",Warehouse,Richardburgh,North,Bangladesh,2017-06-17,83.0,390.3,4647043.17,True,,2014-08-01 01:19:19,2025-05-25 12:12:22
21,Leonard PLC Store,Franchise,New Jennifer,Central,Serbia,2019-05-27,46.0,2752.5,2053862.83,False,2.7,2013-07-27 06:20:36,2025-12-21 21:28:19
1714,,Franchise,Lake Jared,South,Syrian Arab Republic,2018-07-25,242.0,3670.5,9111691.8,,5.0,2011-02-21 21:52:22,2025-06-22 22:29:02
1751,"Walker, Vega and Brooks Store",Outlet,Port Ryan,Central,Cote d'Ivoire,2013-04-30,199.0,4958.2,3512544.21,True,2.7,2015-05-17 14:36:15,2025-10-31 01:35:43
1752,"Alvarez, Snow and Cooper Store",Outlet,Kristenstad,,Saint Pierre and Miquelon,2016-06-27,42.0,3855.8,800277.66,True,2.9,2012-03-25 14:32:27,2025-03-19 23:34:42
1753,"Turner, Mueller and Baker Store",Franchise,Anitaview,South,Saint Pierre and Miquelon,2013-05-30,138.0,1431.0,3479790.85,True,4.5,2015-05-11 00:32:55,2025-06-01 13:01:20
1754,Rodriguez-Reynolds Store,Outlet,North Maryside,South,Cayman Islands,2021-10-06,14.0,785.7,636946.87,,4.0,2015-07-30 22:52:23,2025-03-04 18:11:32
1755,Hill-Chung Store,Warehouse,Petersonburgh,West,Martinique,2017-05-22,138.0,4744.1,,True,5.0,2012-12-29 19:40:01,2025-12-14 08:27:03
1756,Terrell-Palmer Store,Retail,Johnsonburgh,Central,Comoros,2020-03-15,22.0,3569.3,1301330.45,,3.1,2014-07-24 00:39:34,2025-04-24 19:12:26
1757,Hampton-Livingston Store,Outlet,Hartbury,South,Namibia,2011-02-05,20.0,931.1,326251.81,True,3.5,2015-10-20 21:52:06,2025-02-16 11:48:45
1758,"Davis, Morton and Johnson Store",Warehouse,Jenniferhaven,South,Cape Verde,2012-03-17,175.0,4852.0,4959369.72,False,,2014-05-19 20:36:15,2025-04-18 17:19:14
1759,Moore LLC Store,Outlet,Jamesport,Central,Germany,2021-12-03,68.0,2555.4,3911697.97,False,3.5,2011-07-16 04:20:21,2025-10-21 21:43:24
1760,Vargas Ltd Store,Warehouse,Ortegaland,West,Thailand,2024-09-13,117.0,4708.8,4497122.12,,,2015-05-20 16:11:51,2025-06-30 12:25:29
1761,Green PLC Store,,Port Brookestad,East,Norfolk Island,2015-07-31,229.0,276.1,5112085.07,False,2.3,2013-08-27 15:39:25,2025-11-12 17:33:56
1762,,Outlet,East Andresbury,North,Bangladesh,2015-03-19,39.0,189.0,2199850.44,True,,2011-05-04 17:08:44,2025-06-22 08:52:28
