store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,active_flag
659,Store_659,Physical,South Vanessafurt,Maryland,Iraq,2023-07-16,8,719,0
660,Store_660,Physical,Dunnchester,Wisconsin,Qatar,2019-10-06,83,515,0
661,Store_661,Online,New Williambury,Washington,Ukraine,2020-11-04,21,923,1
662,Store_662,Online,Lake Charles,Georgia,Tajikistan,2017-03-12,71,700,1
663,Store_663,Online,Port Heather,South Dakota,Kyrgyz Republic,2017-05-22,78,270,1
664,Store_664,Physical,East Dawnbury,Texas,Macedonia,2022-03-31,51,322,1
665,Store_665,Online,South Melissaview,New Mexico,Korea,2016-09-24,60,203,1
666,Store_666,Physical,New Kyleview,Idaho,Brazil,2019-09-22,27,298,0
667,Store_667,Physical,Port Calvin,North Carolina,Cook Islands,2020-02-22,22,328,1
668,Store_668,Physical,Sparksburgh,Delaware,Guyana,2024-08-08,5,489,1
669,Store_669,Online,Martinfurt,Massachusetts,Ghana,2017-01-06,39,997,1
670,Store_670,Physical,North Kathryn,Wyoming,Yemen,2018-10-20,68,865,1
671,Store_671,Physical,South Joseph,Colorado,Svalbard & Jan Mayen Islands,2021-01-08,62,325,1
672,Store_672,Physical,Courtneybury,Colorado,Chad,2016-09-29,99,563,1
673,Store_673,Physical,Crawfordchester,Maine,Finland,2024-09-09,63,137,1
674,Store_674,Physical,Michelemouth,New Jersey,Costa Rica,2024-06-24,5,848,1
675,Store_675,Physical,New Wendyview,Connecticut,Cayman Islands,2016-10-10,7,972,1
676,Store_676,Physical,Carolynton,Texas,Turkmenistan,2020-09-11,71,691,1
677,Store_677,Physical,Ruizfurt,Arizona,Bolivia,2018-12-10,41,554,1
678,Store_678,Physical,Christineview,Rhode Island,Ukraine,2016-12-31,87,639,1
679,Store_679,Physical,Jamiestad,Pennsylvania,Comoros,2019-08-09,33,821,1
680,Store_680,Physical,Kristinburgh,Maine,Suriname,2019-10-12,93,290,1
681,Store_681,Physical,Perryburgh,Nebraska,Tunisia,2016-04-10,37,702,1
682,Store_682,Online,Joymouth,Michigan,Dominica,2020-01-23,65,789,1
683,Store_683,Online,Port Jenniferberg,Wyoming,French Guiana,2021-11-19,97,724,1
684,Store_684,Physical,South Sherriberg,Tennessee,Turkmenistan,2024-06-08,94,285,1
685,Store_685,Physical,East Chris,Connecticut,Norway,2020-06-23,8,177,1
686,Store_686,Physical,Karenstad,Alaska,Saint Martin,2017-10-06,18,552,1
687,Store_687,Online,North Levi,Idaho,Cambodia,2017-06-11,95,249,1
688,Store_688,Online,North Emilyside,Oregon,South Georgia and the South Sandwich Islands,2024-09-29,37,951,1
689,Store_689,Online,Johnstad,Oregon,Tunisia,2023-03-04,26,592,0
690,Store_690,Physical,Natashaview,Arizona,Bermuda,2022-04-21,52,551,1
691,Store_691,Physical,Robertstad,Nebraska,Svalbard & Jan Mayen Islands,2016-12-17,7,699,1
692,Store_692,Physical,North Sheilafurt,Arizona,Botswana,2023-03-09,91,541,1
693,Store_693,Physical,East Bethanychester,New Mexico,Mongolia,2020-12-15,89,70,1
694,Store_694,Online,Michaelview,Colorado,Mali,2022-01-12,27,283,1
695,Store_695,Physical,South Joannemouth,North Carolina,Macedonia,2021-11-30,72,763,1
696,Store_696,Online,Jonesmouth,Connecticut,Turkey,2020-01-14,25,840,1
697,Store_697,Online,New Lydiaview,Alabama,Iran,2020-03-25,47,692,1
698,Store_698,Physical,Lake Amandabury,Colorado,Tokelau,2017-05-21,99,465,1
699,Store_699,Online,Morrischester,Indiana,Austria,2018-06-22,89,197,1
700,Store_700,Online,Robertomouth,Missouri,Indonesia,2019-12-09,30,78,1
701,Store_701,Online,Port Wandamouth,Maryland,Venezuela,2024-11-29,45,410,1
702,Store_702,Online,Zacharystad,Nebraska,United Arab Emirates,2016-08-12,42,357,0
703,Store_703,Physical,East Latashatown,Tennessee,Honduras,2023-07-30,92,932,0
704,Store_704,Physical,Port Amber,Ohio,Ecuador,2017-08-04,15,991,1
705,Store_705,Online,Davistown,Maryland,Norfolk Island,2020-05-13,33,211,1
706,Store_706,Physical,Riceshire,Alabama,Montserrat,2018-05-05,64,918,1
707,Store_707,Online,Port Davidmouth,Delaware,Bhutan,2019-02-12,71,901,1
708,Store_708,Physical,Robbinsborough,Virginia,Martinique,2016-09-03,69,110,1
709,Store_709,Physical,New Scottstad,North Carolina,Poland,2024-12-06,65,174,1
710,Store_710,Physical,West Lisamouth,Idaho,Bhutan,2019-04-28,23,505,1
711,Store_711,Physical,West Alanton,South Dakota,Monaco,2020-07-13,50,120,1
712,Store_712,Physical,West Alexander,Utah,Isle of Man,2024-01-13,53,887,1
713,Store_713,Online,Port Sarah,South Carolina,Canada,2023-12-18,26,956,0
714,Store_714,Physical,Jenkinsberg,Georgia,Ecuador,2020-12-19,82,925,1
715,Store_715,Online,Port Edwardborough,Iowa,South Georgia and the South Sandwich Islands,2016-10-03,61,515,1
716,Store_716,Online,South Andrewburgh,Utah,Tajikistan,2023-03-22,18,292,1
717,Store_717,Physical,Pamelaton,Massachusetts,South Africa,2017-09-24,48,539,1
718,Store_718,Online,Milesside,Rhode Island,Barbados,2021-03-10,20,810,1
719,Store_719,Physical,New Andrew,Tennessee,Slovenia,2017-09-30,81,270,0
720,Store_720,Online,Morseside,Ohio,Algeria,2022-01-12,16,522,1
721,Store_721,Online,Port Kristin,South Dakota,Reunion,2019-05-02,59,582,1
722,Store_722,Physical,Lauramouth,Georgia,Vanuatu,2020-05-23,55,543,1
723,Store_723,Physical,West Antoniostad,Nevada,New Caledonia,2017-02-04,43,948,1
724,Store_724,Physical,Georgemouth,North Carolina,South Africa,2021-01-22,37,131,1
725,Store_725,Physical,North Lindsay,West Virginia,Taiwan,2019-04-03,37,905,1
726,Store_726,Online,Brentmouth,West Virginia,Mozambique,2018-08-29,33,928,1
727,Store_727,Physical,Floreschester,Ohio,Guadeloupe,2020-08-07,73,571,1
728,Store_728,Online,Carlsonport,Tennessee,Burkina Faso,2018-09-05,74,972,0
729,Store_729,Online,Joshuabury,Arkansas,Equatorial Guinea,2024-06-15,35,61,1
730,Store_730,Online,South Derrick,Illinois,Solomon Islands,2017-07-12,84,312,0
731,Store_731,Online,Lisaburgh,Maine,Serbia,2022-05-20,35,706,1
732,Store_732,Online,West Jasmine,Rhode Island,China,2018-03-03,93,498,1
733,Store_733,Online,Gordonland,Alaska,Singapore,2022-02-23,50,241,1
734,Store_734,Physical,Kristenville,Tennessee,Haiti,2024-01-27,81,811,1
735,Store_735,Online,Burtonview,Washington,Montserrat,2019-08-20,56,163,1
736,Store_736,Online,East Courtney,Alaska,Iceland,2018-05-16,14,75,1
737,Store_737,Online,New Susanmouth,Idaho,Turks and Caicos Islands,2024-08-27,92,832,1
738,Store_738,Physical,East Timothy,Kentucky,Costa Rica,2020-02-12,78,548,1
739,Store_739,Physical,Richmondbury,Maine,Bolivia,2022-05-22,45,557,1
740,Store_740,Online,Joneshaven,Alaska,Saint Helena,2019-08-24,99,594,1
741,Store_741,Physical,Trevinoburgh,Rhode Island,Guam,2022-12-24,81,111,1
742,Store_742,Online,Welchland,Connecticut,Mexico,2021-03-23,7,278,0
743,Store_743,Physical,Lake Tammy,South Dakota,Macao,2018-10-23,63,864,1
744,Store_744,Online,Bowenborough,Hawaii,Luxembourg,2019-05-18,56,656,1
745,Store_745,Physical,Lake Donald,Maine,Bolivia,2022-02-19,38,84,1
746,Store_746,Physical,Lake Lauren,North Dakota,Madagascar,2021-07-15,53,754,1
747,Store_747,Physical,West Alexis,Oregon,Equatorial Guinea,2020-07-07,32,505,1
748,Store_748,Online,West Gregory,Oregon,Luxembourg,2021-02-01,87,637,1
749,Store_749,Online,Lake Andrewborough,New York,Tonga,2018-08-12,91,940,1
750,Store_750,Online,North Kathleen,Georgia,Moldova,2022-04-10,17,551,1
751,Store_751,Physical,East Andrew,Connecticut,Suriname,2023-07-18,73,810,1
752,Store_752,Physical,South Katie,Alaska,Albania,2018-02-01,71,644,1
753,Store_753,Online,Gallegosstad,Pennsylvania,Brazil,2021-09-25,65,74,0
754,Store_754,Physical,West Lindaport,Oregon,Netherlands,2024-08-21,64,618,1
755,Store_755,Online,West Stacy,Montana,Puerto Rico,2024-01-02,75,81,1
756,Store_756,Online,Snyderville,Georgia,Aruba,2023-08-13,28,880,1
757,Store_757,Online,Port Joeton,South Carolina,Oman,2020-04-05,67,61,1
758,Store_758,Online,Kelseyborough,Maryland,Maldives,2020-06-23,90,368,1
759,Store_759,Physical,Salazarburgh,Idaho,Nauru,2016-04-12,65,894,1
760,Store_760,Physical,Lake Shawnchester,Vermont,Puerto Rico,2022-12-23,27,653,1
761,Store_761,Physical,Christinaborough,Massachusetts,Belarus,2017-07-01,34,50,1
762,Store_762,Online,Port Jasonfort,Delaware,Bahamas,2016-12-08,64,484,1
763,Store_763,Physical,Stephanieview,California,Mali,2023-02-12,22,887,1
764,Store_764,Online,Wardstad,Connecticut,Bolivia,2019-10-19,60,185,1
765,Store_765,Online,South Jonathan,Nebraska,Norway,2019-12-06,57,245,1
766,Store_766,Online,South Bradley,Arizona,Bouvet Island (Bouvetoya),2024-10-04,11,182,1
767,Store_767,Online,Barreraberg,Montana,Mexico,2020-09-07,73,135,1
768,Store_768,Online,Bethanyborough,Indiana,Guinea-Bissau,2023-05-09,96,525,1
769,Store_769,Online,North Matthewstad,Maine,Bahamas,2020-12-01,76,856,1
770,Store_770,Physical,Port Nicholas,Missouri,Cote d'Ivoire,2023-02-12,83,840,1
771,Store_771,Physical,Hudsonstad,Tennessee,Haiti,2020-07-14,56,373,1
772,Store_772,Physical,Mercerchester,Kansas,Andorra,2016-07-04,8,229,0
773,Store_773,Physical,Bradleyville,Ohio,Gibraltar,2023-09-15,38,565,1
774,Store_774,Online,Bairdmouth,Idaho,Peru,2021-10-18,73,687,1
775,Store_775,Online,Ryanville,Alabama,Greece,2021-05-14,37,224,1
776,Store_776,Physical,North John,Massachusetts,Trinidad and Tobago,2017-10-11,73,812,1
777,Store_777,Physical,Rosstown,Nevada,Italy,2020-01-20,42,70,1
778,Store_778,Physical,New Robertstad,California,Sri Lanka,2017-11-25,30,154,1
779,Store_779,Physical,Devinstad,Texas,Cambodia,2017-01-30,5,627,1
780,Store_780,Physical,Davilachester,Montana,Saint Pierre and Miquelon,2016-04-18,8,492,1
781,Store_781,Physical,New Johntown,Maine,Svalbard & Jan Mayen Islands,2021-12-08,43,824,1
782,Store_782,Physical,North Albertshire,Pennsylvania,Georgia,2022-05-31,58,98,1
783,Store_783,Physical,Erinland,Hawaii,Mauritius,2016-09-28,94,577,1
784,Store_784,Online,Millerbury,Michigan,Guyana,2023-04-26,37,194,1
785,Store_785,Online,South Elizabethtown,New Jersey,Jordan,2022-02-09,37,389,1
786,Store_786,Online,East Todd,Rhode Island,Libyan Arab Jamahiriya,2018-07-26,76,811,1
787,Store_787,Online,Nicolemouth,North Dakota,Russian Federation,2024-07-07,24,904,1
788,Store_788,Physical,East Mary,Michigan,Saint Vincent and the Grenadines,2022-01-04,20,403,1
789,Store_789,Online,East Ryanside,Mississippi,Honduras,2021-06-28,25,124,1
790,Store_790,Physical,Hendersonhaven,Arizona,Norfolk Island,2023-07-18,49,851,1
791,Store_791,Online,Port Victoriachester,North Carolina,Wallis and Futuna,2019-11-10,94,978,1
792,Store_792,Physical,New Sandra,Kansas,United Arab Emirates,2017-10-24,91,843,1
793,Store_793,Physical,Lake Oscarbury,Wisconsin,Benin,2017-05-23,86,627,1
794,Store_794,Online,South Jesse,Utah,Guernsey,2023-11-02,66,686,1
795,Store_795,Online,South Heatherview,Tennessee,Wallis and Futuna,2019-04-25,35,368,1
796,Store_796,Physical,North Rachael,Idaho,Iran,2021-08-29,46,136,1
797,Store_797,Physical,South Sarahhaven,Alaska,Kyrgyz Republic,2017-11-01,16,602,1
798,Store_798,Physical,Lake Steven,Rhode Island,Sierra Leone,2019-10-30,69,747,1
799,Store_799,Online,East Susanfurt,Utah,Slovenia,2023-10-03,77,915,1
800,Store_800,Online,New Anthony,Pennsylvania,Haiti,2023-08-31,7,941,1
801,Store_801,Physical,Amberstad,Connecticut,Macao,2022-06-05,94,896,1
802,Store_802,Online,East Danaton,Massachusetts,Cote d'Ivoire,2016-08-28,13,827,1
803,Store_803,Physical,East Josephberg,Pennsylvania,United States Minor Outlying Islands,2022-08-06,55,832,1
804,Store_804,Online,Cantrelltown,Missouri,Taiwan,2023-02-28,20,91,1
805,Store_805,Online,Port Sara,West Virginia,Cayman Islands,2022-09-16,92,142,1
806,Store_806,Online,Brownchester,Louisiana,Italy,2021-01-15,82,746,1
807,Store_807,Online,East Davidmouth,North Dakota,Venezuela,2024-03-09,7,776,1
808,Store_808,Online,Velazquezbury,Idaho,Trinidad and Tobago,2017-07-13,28,556,1
809,Store_809,Physical,Port Brookeport,North Carolina,Serbia,2021-08-02,77,578,1
810,Store_810,Physical,Greenshire,Wyoming,Armenia,2021-03-16,17,314,1
811,Store_811,Online,New Tyrone,Maryland,Argentina,2016-06-30,6,675,0
812,Store_812,Physical,Smithburgh,Texas,Northern Mariana Islands,2018-05-30,75,341,1
813,Store_813,Physical,New Katherine,New Mexico,Saint Kitts and Nevis,2020-09-28,25,513,1
814,Store_814,Online,Port Lisa,Iowa,Lithuania,2024-09-12,23,853,1
815,Store_815,Physical,Westfurt,Florida,Norfolk Island,2019-05-03,93,609,1
816,Store_816,Online,Davidland,Massachusetts,Mozambique,2021-04-13,51,868,0
817,Store_817,Physical,Jennifermouth,Arizona,Tuvalu,2020-07-21,26,146,0
818,Store_818,Physical,Port Brittanyfurt,Florida,Guernsey,2022-04-20,79,936,1
819,Store_819,Physical,West Jeffrey,Oregon,Tuvalu,2020-09-18,37,144,1
820,Store_820,Physical,Sandrahaven,Rhode Island,Saudi Arabia,2024-10-19,36,375,1
821,Store_821,Physical,Port Melissa,Louisiana,Mexico,2017-04-07,68,123,1
822,Store_822,Physical,Marissaview,Montana,Brazil,2024-07-05,89,385,1
823,Store_823,Physical,Johnport,Massachusetts,Reunion,2019-02-15,43,117,1
824,Store_824,Online,South Alexandrahaven,Arkansas,Benin,2017-04-20,88,807,1
825,Store_825,Online,Kathleenstad,Tennessee,France,2017-10-12,76,967,1
826,Store_826,Online,Feliciamouth,Iowa,Central African Republic,2020-11-12,46,126,1
827,Store_827,Online,New Erikaborough,Utah,Cocos (Keeling) Islands,2021-10-15,13,257,1
828,Store_828,Physical,West Briannaborough,Oklahoma,Italy,2022-01-04,29,933,1
829,Store_829,Physical,South Kimberly,Nebraska,Madagascar,2019-05-29,93,815,1
830,Store_830,Physical,East Pamela,Iowa,Mayotte,2018-02-04,6,270,1
831,Store_831,Online,West Roger,Alabama,Brunei Darussalam,2020-06-22,23,311,0
832,Store_832,Online,North Benjaminburgh,Oklahoma,Cameroon,2022-06-30,24,459,1
833,Store_833,Online,Moorehaven,Georgia,Guam,2019-05-28,97,380,1
834,Store_834,Physical,Patrickmouth,Massachusetts,Kazakhstan,2020-06-06,74,393,1
835,Store_835,Online,Flynnland,New Jersey,Montenegro,2017-07-28,21,820,1
836,Store_836,Physical,East Nicole,Ohio,Palau,2022-07-28,93,869,1
837,Store_837,Online,South Matthewburgh,New Jersey,Syrian Arab Republic,2017-05-31,72,123,1
838,Store_838,Physical,Lake Robertberg,Oregon,Mexico,2022-07-03,98,686,1
839,Store_839,Online,West Emily,Montana,Guyana,2021-08-17,88,749,1
840,Store_840,Physical,Leeton,Oklahoma,Cameroon,2024-08-03,7,303,1
841,Store_841,Online,Wardville,Georgia,Saint Lucia,2017-11-23,91,882,1
842,Store_842,Online,New Jose,Texas,Bhutan,2018-10-25,55,869,1
843,Store_843,Physical,Laurenfurt,Kansas,Yemen,2021-05-13,86,796,1
844,Store_844,Physical,Williamsfort,Oklahoma,Korea,2020-06-15,30,811,1
845,Store_845,Online,East Kathleenton,West Virginia,Isle of Man,2017-05-16,60,381,1
846,Store_846,Physical,Yoderland,Minnesota,Saint Martin,2023-03-14,68,447,0
847,Store_847,Online,Lake Sandra,Iowa,Cook Islands,2021-05-03,12,394,1
848,Store_848,Physical,North Stephen,Kentucky,British Indian Ocean Territory (Chagos Archipelago),2022-10-29,85,633,1
849,Store_849,Online,South Gary,California,Falkland Islands (Malvinas),2024-07-06,99,796,1
850,Store_850,Physical,Barbaratown,Michigan,Denmark,2017-04-10,41,885,0
851,Store_851,Online,Lake Steventown,Idaho,Benin,2016-11-22,31,717,1
852,Store_852,Online,South Ericburgh,South Dakota,Western Sahara,2017-02-19,49,504,1
853,Store_853,Online,Lake Elizabeth,Iowa,Chad,2018-12-23,8,955,1
854,Store_854,Physical,North Ricky,Tennessee,Samoa,2019-08-28,90,164,1
855,Store_855,Online,Hendersonbury,North Carolina,United Kingdom,2021-01-14,94,362,1
856,Store_856,Physical,West Michelle,Idaho,Guinea,2018-06-05,92,277,1
857,Store_857,Physical,New Ryan,Georgia,Palau,2023-05-20,41,883,1
858,Store_858,Physical,Davidtown,Illinois,Tokelau,2016-02-14,75,907,1
859,Store_859,Online,Nelsonshire,New Hampshire,Wallis and Futuna,2020-03-16,37,294,1
860,Store_860,Physical,South Michele,Idaho,Albania,2016-07-24,35,867,1
861,Store_861,Physical,Johnsonmouth,South Carolina,Paraguay,2020-12-17,59,575,1
862,Store_862,Physical,West Kristinstad,Kentucky,Saint Kitts and Nevis,2020-10-12,16,577,1
863,Store_863,Online,North Lisaton,Nebraska,Guatemala,2022-07-25,15,999,1
864,Store_864,Physical,Mejiaside,West Virginia,El Salvador,2018-07-27,92,476,1
865,Store_865,Physical,Port Briannaton,Pennsylvania,Uzbekistan,2022-09-12,76,91,1
866,Store_866,Physical,Colemanside,New Hampshire,Algeria,2024-06-20,36,514,1
867,Store_867,Physical,Russellbury,Wyoming,Puerto Rico,2018-02-10,61,671,1
868,Store_868,Online,Watsonmouth,Wisconsin,Rwanda,2024-10-03,42,327,1
869,Store_869,Online,East Randy,Iowa,Ireland,2019-11-19,64,885,1
870,Store_870,Physical,Tylerside,Delaware,Papua New Guinea,2021-12-05,90,68,1
871,Store_871,Physical,Tracybury,Oregon,Pakistan,2021-09-30,23,115,1
872,Store_872,Physical,Amyport,Kansas,Bahrain,2021-03-19,88,216,1
873,Store_873,Physical,Port Randyton,Pennsylvania,Namibia,2017-10-03,60,634,1
874,Store_874,Online,Jeanetteside,Tennessee,Turkmenistan,2024-03-06,18,452,1
875,Store_875,Online,Port Tylerport,New Hampshire,Kiribati,2019-11-28,37,961,1
876,Store_876,Online,New Garyburgh,New Hampshire,Gibraltar,2020-11-09,14,871,1
877,Store_877,Online,South Nathaniel,Michigan,Malawi,2020-08-11,84,458,1
878,Store_878,Physical,Ericaside,Mississippi,Tanzania,2019-01-28,68,161,1
879,Store_879,Physical,South Jasmineburgh,New York,Montenegro,2017-09-11,68,323,1
880,Store_880,Online,West Monicafurt,Maine,Haiti,2016-02-28,66,456,1
881,Store_881,Online,Jenniferport,Connecticut,Russian Federation,2016-08-29,72,422,1
882,Store_882,Physical,Zimmermanfort,Missouri,Monaco,2023-02-24,95,646,1
883,Store_883,Physical,North Steven,New York,Zimbabwe,2020-08-03,96,700,1
884,Store_884,Physical,Jonathanchester,North Dakota,Eritrea,2021-10-09,47,88,1
885,Store_885,Physical,Levinebury,Arkansas,Ethiopia,2019-02-27,84,154,1
886,Store_886,Physical,Lake Christinestad,Nebraska,Netherlands Antilles,2018-11-24,63,373,1
887,Store_887,Online,Craigview,Tennessee,Wallis and Futuna,2017-06-22,56,842,1
888,Store_888,Online,Kristinfurt,Alabama,Saint Kitts and Nevis,2017-05-19,23,463,1
889,Store_889,Physical,Moniqueland,Alaska,Brazil,2020-05-16,25,478,1
890,Store_890,Physical,Colemanfurt,Wyoming,Poland,2017-11-23,26,684,1
891,Store_891,Online,Rossland,Massachusetts,Qatar,2019-01-29,13,779,1
892,Store_892,Physical,Newmanland,Ohio,Isle of Man,2017-08-30,13,938,1
893,Store_893,Online,Jonathanport,Nevada,Holy See (Vatican City State),2021-07-22,77,110,1
894,Store_894,Online,Port Brittanyport,Nebraska,Svalbard & Jan Mayen Islands,2024-06-16,31,661,0
895,Store_895,Online,Christophertown,Illinois,Micronesia,2022-04-18,21,356,1
896,Store_896,Online,Hannahborough,Louisiana,Angola,2023-09-16,48,403,1
897,Store_897,Physical,Lake Wesley,New Jersey,Gabon,2019-07-27,49,442,1
898,Store_898,Physical,Deanfort,Oklahoma,Sri Lanka,2022-07-19,12,253,1
899,Store_899,Online,Hammondtown,Idaho,Bolivia,2022-04-20,84,307,1
900,Store_900,Physical,Fraziermouth,Nevada,Uruguay,2024-06-09,22,535,1
901,Store_901,Physical,Michaelshire,Florida,Christmas Island,2024-03-30,37,566,1
902,Store_902,Physical,Annview,Montana,Yemen,2022-10-27,5,495,1
903,Store_903,Physical,Kingbury,Iowa,Andorra,2016-06-08,80,758,1
904,Store_904,Online,Curtisshire,Virginia,Haiti,2017-08-02,10,229,1
905,Store_905,Physical,Brownfurt,Michigan,Dominican Republic,2016-09-01,45,391,0
906,Store_906,Online,West Michelleport,Pennsylvania,San Marino,2016-12-02,59,182,1
907,Store_907,Online,North Shanemouth,New York,Latvia,2017-01-23,9,492,0
908,Store_908,Physical,Nancyhaven,Indiana,Rwanda,2017-02-06,63,885,1
909,Store_909,Online,West Gregorystad,Idaho,Romania,2024-05-05,84,302,1
910,Store_910,Physical,New Vanessa,Massachusetts,Kiribati,2021-10-26,22,314,1
911,Store_911,Physical,Youngchester,Vermont,Samoa,2018-10-06,53,142,1
912,Store_912,Online,Gomezmouth,Utah,Wallis and Futuna,2021-07-28,86,711,1
913,Store_913,Physical,Davidton,Texas,Micronesia,2017-08-01,69,460,1
914,Store_914,Online,Swansonstad,West Virginia,Mexico,2018-06-06,87,187,1
915,Store_915,Online,New Davidstad,South Dakota,Nicaragua,2021-03-15,58,257,1
916,Store_916,Physical,Alexandrachester,Maine,Burundi,2023-05-06,65,686,1
917,Store_917,Physical,Port Mariashire,Connecticut,Gabon,2018-03-22,12,795,1
918,Store_918,Physical,West Kyleview,Arkansas,French Polynesia,2023-09-12,7,622,1
919,Store_919,Online,South Erichaven,Pennsylvania,Kyrgyz Republic,2016-01-30,29,356,1
920,Store_920,Physical,Bryanmouth,Nevada,Tunisia,2018-12-23,73,315,1
921,Store_921,Online,Brownborough,New Hampshire,Peru,2023-11-27,59,695,1
922,Store_922,Online,West Mike,Alaska,Montserrat,2023-02-23,44,367,1
923,Store_923,Physical,New Williamfort,Kansas,Cayman Islands,2023-10-29,87,162,1
924,Store_924,Physical,Williamchester,Idaho,Ireland,2017-05-30,86,950,1
925,Store_925,Physical,Blankenshiptown,Mississippi,Martinique,2024-09-28,54,427,1
926,Store_926,Online,North Jacquelineside,Colorado,Rwanda,2017-02-04,99,503,1
927,Store_927,Physical,Colemanchester,Rhode Island,Faroe Islands,2022-07-08,37,240,1
928,Store_928,Online,Amandaport,Tennessee,Anguilla,2020-05-07,22,940,1
929,Store_929,Physical,West Adrianchester,Wyoming,Kuwait,2017-04-02,61,489,1
930,Store_930,Physical,Lake Kaylaton,Kentucky,Macao,2020-02-25,20,236,0
931,Store_931,Online,New Jenniferport,California,Swaziland,2019-03-02,84,880,1
932,Store_932,Online,South Dennisside,California,Singapore,2018-04-04,42,416,1
933,Store_933,Physical,West Williamburgh,Colorado,Thailand,2024-09-25,45,138,1
934,Store_934,Physical,Davidbury,Ohio,Ethiopia,2021-10-26,11,236,1
935,Store_935,Physical,Coopershire,Delaware,Saint Vincent and the Grenadines,2019-09-02,82,868,1
936,Store_936,Physical,Austinhaven,Oregon,Burkina Faso,2017-10-31,57,995,1
937,Store_937,Physical,Hilltown,Maryland,South Africa,2020-11-19,67,181,1
938,Store_938,Online,Lake Deanna,Rhode Island,Estonia,2020-01-31,93,921,1
939,Store_939,Online,Amyport,Arizona,Yemen,2017-12-14,36,684,1
940,Store_940,Online,Melissatown,Kentucky,Korea,2022-10-01,42,609,1
941,Store_941,Online,Richardmouth,Nebraska,Kenya,2017-01-24,26,849,1
942,Store_942,Physical,Yateschester,Virginia,Norway,2019-07-17,20,425,1
943,Store_943,Online,Luceroport,Mississippi,United Arab Emirates,2023-02-21,56,740,1
944,Store_944,Online,West April,Kansas,United States Virgin Islands,2021-11-18,33,741,1
945,Store_945,Online,Elizabethhaven,South Dakota,Malta,2019-03-27,20,148,1
946,Store_946,Physical,Laurastad,Wyoming,India,2018-06-16,80,891,1
947,Store_947,Online,Karenland,Wyoming,Brazil,2018-03-21,21,83,1
948,Store_948,Physical,North Kim,Florida,Tonga,2021-02-20,68,981,1
949,Store_949,Online,Port Georgemouth,South Carolina,Dominican Republic,2020-01-02,95,631,1
950,Store_950,Physical,Fritzmouth,New York,Burundi,2021-03-04,93,220,1
951,Store_951,Online,Nguyenville,California,El Salvador,2022-03-13,17,415,1
952,Store_952,Physical,Dianafurt,Missouri,Antarctica (the territory South of 60 deg S),2023-03-11,76,833,1
953,Store_953,Online,Port Dawnmouth,Wisconsin,Mauritius,2018-07-10,60,108,1
954,Store_954,Physical,New Lauraburgh,South Dakota,Cayman Islands,2018-08-25,9,230,1
955,Store_955,Physical,West Joanne,Maine,Antarctica (the territory South of 60 deg S),2023-12-23,16,68,1
956,Store_956,Online,North Dana,Ohio,Turkmenistan,2020-01-04,45,275,1
957,Store_957,Physical,New Dylan,Montana,Zimbabwe,2024-05-03,7,522,1
958,Store_958,Physical,East Kimberly,Nebraska,Turks and Caicos Islands,2021-10-12,37,144,1
959,Store_959,Online,Kellystad,Iowa,French Guiana,2023-06-09,90,930,0
960,Store_960,Online,Andrewland,Louisiana,Germany,2019-11-28,54,346,1
961,Store_961,Physical,North Nicholas,California,Brunei Darussalam,2017-03-24,60,642,1
962,Store_962,Online,South Josephbury,Nevada,Mexico,2021-09-20,13,224,1
963,Store_963,Online,New Vanessa,Oklahoma,Brazil,2019-08-24,86,271,1
964,Store_964,Online,Lake Elizabeth,Oregon,Zambia,2019-04-15,54,664,0
965,Store_965,Physical,New Nicole,Arizona,Canada,2022-05-15,33,103,1
966,Store_966,Physical,Lake Julie,Nebraska,Greenland,2021-05-11,43,744,1
967,Store_967,Physical,Brooksfort,North Dakota,El Salvador,2020-08-13,95,912,1
968,Store_968,Physical,Sancheztown,Missouri,Kenya,2023-07-16,49,452,1
969,Store_969,Physical,Richardsonville,New Jersey,Palestinian Territory,2020-03-02,21,367,1
970,Store_970,Physical,Port Ralphhaven,Iowa,Wallis and Futuna,2016-06-02,60,916,1
971,Store_971,Physical,Stevenfort,New Mexico,Kiribati,2017-01-03,50,398,1
972,Store_972,Online,New Lori,Pennsylvania,Korea,2020-02-21,71,492,1
973,Store_973,Physical,Kylefurt,Arkansas,Svalbard & Jan Mayen Islands,2020-07-10,73,882,1
974,Store_974,Physical,West Laurenmouth,California,Vanuatu,2021-12-06,18,629,1
975,Store_975,Online,Port Diana,Pennsylvania,Jersey,2021-08-24,71,589,1
976,Store_976,Online,Port Feliciaview,North Dakota,Ecuador,2019-12-11,27,835,1
977,Store_977,Online,New Sierra,Ohio,Isle of Man,2020-08-18,98,331,1
978,Store_978,Physical,South Gregoryside,Nebraska,Mauritania,2018-05-31,65,409,1
979,Store_979,Online,West Sabrinastad,Vermont,Myanmar,2016-07-11,27,964,1
980,Store_980,Physical,West Natalie,Idaho,Uruguay,2019-10-15,31,872,1
981,Store_981,Physical,Lake Pamela,Oregon,Saint Kitts and Nevis,2023-03-03,58,680,1
982,Store_982,Physical,Spenceport,Montana,Korea,2022-03-07,14,941,1
983,Store_983,Online,Elizabethbury,Maryland,Taiwan,2017-07-10,93,695,1
984,Store_984,Online,South Isabelbury,Kansas,Poland,2016-02-23,81,690,1
